id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
1773,1,24,3505,uop,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Wed Jul 03 13:24:33 CET 541,Sun Nov 24 03:52:04 CET 1213
1774,6,3,6745,uod,PKP POLSKIE LINIE KOLEJOWE S A,Thu Sep 09 14:20:40 CEST 1999,Sun Apr 30 03:15:37 CET 500
1775,2,53,6208,uz,SHELL POLSKA SP Z O O,Sun Jul 14 23:48:22 CET 855,Tue May 31 01:42:57 CET 1491
1776,1,10,3055,uod,P4 sp z o o,Fri Dec 10 07:36:12 CET 1563,Thu Aug 19 21:05:20 CET 1621
1777,4,48,9715,uz,ArcelorMittal Poland S A,Thu Apr 07 15:47:51 CET 309,Sun Dec 23 20:11:51 CET 288
1778,4,11,4339,uz,General Motors Manufacturing Poland sp z o o,Mon Feb 17 10:31:26 CET 2003,Sun Jan 17 12:41:50 CET 1412
1779,6,90,8613,uop,IKEA INDUSTRY POLAND SP Z O O,Sun Nov 29 01:25:02 CET 1243,Tue Dec 11 07:33:49 CET 1804
1780,7,83,3494,uod,PZU S A,Sun Jun 27 02:38:41 CET 790,Thu Jan 15 18:58:12 CET 1103
1781,9,48,4246,uz,Bank Millennium S A,Thu Jul 06 20:44:02 CET 982,Mon Sep 13 23:19:34 CET 1372
1782,1,13,1808,uop,Alior Bank S A,Wed Nov 04 20:08:36 CET 1693,Sat May 16 03:46:13 CET 1846
1783,2,37,5407,uod,POLSKI KONCERN NAFTOWY ORLEN S A,Fri Jan 14 02:45:21 CET 281,Thu Nov 07 19:48:44 CET 407
1784,4,36,2252,uod,Polska Grupa Zbrojeniowa S A,Mon May 26 11:00:16 CET 536,Thu Feb 15 00:59:25 CET 1855
1785,3,41,9371,uop,Strabag sp z o o,Sun Sep 14 00:24:35 CET 1483,Thu Feb 15 22:50:12 CET 154
1786,2,38,7873,uod,CIRCLE K POLSKA SP Z O O,Fri Apr 15 10:52:09 CET 1429,Fri Sep 06 14:59:39 CET 636
1787,3,79,2394,uz,POLSKIE LINIE LOTNICZE LOT S A,Wed Sep 03 04:24:46 CET 1755,Sun May 20 05:48:53 CET 1928
1788,6,17,9459,uod,Poczta Polska S A,Thu Jun 17 05:57:18 CET 1288,Tue Mar 06 02:51:58 CET 546
1789,4,76,6782,uz,Tesco (Polska) sp z o o,Tue Mar 28 21:26:23 CET 1730,Sun Aug 23 09:28:03 CET 291
1790,9,73,6659,uod,FARMACOL LOGISTYKA SP Z O O,Thu Dec 28 16:00:54 CET 383,Sat Sep 13 02:44:03 CET 1102
1791,3,43,5587,uod,mBank S A,Tue Feb 06 11:43:38 CET 1252,Sun Mar 22 12:23:24 CET 481
1792,8,89,7126,uop,T MOBILE POLSKA S A,Wed Jan 26 07:40:35 CET 220,Sat Dec 24 22:56:40 CET 1836
1793,0,29,9349,uop,Lidl Sklepy Spoż sp z o o,Fri May 23 09:22:28 CET 167,Thu Jul 20 09:19:40 CET 769
1794,8,6,9689,uod,MAN TRUCKS SP Z O O,Wed Sep 25 16:53:52 CET 233,Wed Apr 28 20:13:32 CET 1210
1795,0,60,9419,uop,Auchan Polska sp z o o,Tue Sep 02 06:02:48 CET 1608,Sun Apr 28 08:21:08 CET 1056
1796,4,40,5807,uod,FCA Powertrain Poland sp z o o,Mon Nov 11 18:40:17 CET 1771,Fri Mar 16 13:01:43 CET 1635
1797,2,79,5933,uod,VOLKSWAGEN POZNAŃ SP Z O O,Mon Sep 17 15:33:26 CET 647,Sun Mar 24 03:57:39 CET 1420
1798,2,92,1784,uod,P4 sp z o o,Wed May 13 10:36:03 CET 1114,Sat May 06 02:52:37 CET 937
1799,4,77,9906,uz,GRUPA LOTOS S A,Mon Aug 19 17:24:57 CET 1527,Tue Jul 29 22:06:56 CET 811
1800,1,6,7893,uod,Strabag sp z o o,Sat Jul 21 20:48:06 CET 1753,Wed May 31 00:16:47 CET 1893
1801,8,60,8983,uop,Pelion S A,Sat Dec 19 13:10:43 CET 660,Sat Oct 15 04:05:44 CET 1746
1802,4,5,8378,uod,MAN TRUCKS SP Z O O,Fri Feb 08 04:20:40 CET 362,Tue Dec 27 16:51:14 CET 852
1803,6,23,7560,uod,SHELL POLSKA SP Z O O,Sat Jul 06 15:01:32 CET 625,Sat Oct 03 07:52:59 CET 1857
1804,8,93,9754,uop,ENERGA OPERATOR S A,Sun Mar 02 11:13:05 CET 1382,Fri Jan 24 07:08:51 CET 1113
1805,0,92,3674,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Wed Oct 09 02:52:28 CET 1387,Thu Oct 15 18:45:27 CET 537
1806,3,17,7662,uop,DINO POLSKA S A,Sat Mar 08 16:31:49 CET 1704,Sat Jan 03 10:36:50 CET 1467
1807,9,23,6567,uod,JERONIMO MARTINS POLSKA S A,Sat May 18 12:18:43 CET 1353,Mon May 16 19:54:50 CET 1468
1808,1,43,7677,uod,Auchan Polska sp z o o,Sun Aug 06 14:14:03 CET 836,Wed Jun 21 18:37:23 CET 1363
1809,4,7,5911,uod,Kaufland Polska Markety sp z o o sk,Sun Mar 24 11:04:36 CET 1359,Fri May 02 02:27:10 CET 693
1810,0,96,5857,uz,FRITZ GROUP S A,Sat Jan 02 00:26:19 CET 460,Fri Mar 09 20:35:05 CET 1151
1811,6,21,5773,uz,SHELL POLSKA SP Z O O,Mon Mar 26 20:12:17 CET 1584,Sun May 29 04:52:46 CET 1892
1812,2,31,3649,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Mon Aug 05 03:59:22 CET 1084,Wed Apr 11 19:10:14 CET 1375
1813,9,74,8108,uop,MAN TRUCKS SP Z O O,Tue Mar 09 16:25:54 CET 527,Sun Dec 20 16:26:44 CET 369
1814,9,58,5291,uz,Warta,Tue Dec 10 00:43:27 CET 1935,Thu Dec 22 17:57:37 CET 1650
1815,2,49,4730,uod,VOLKSWAGEN POZNAŃ SP Z O O,Wed Jan 20 10:04:11 CET 415,Sat Nov 14 08:18:52 CET 1276
1816,9,35,4216,uod,POLSKI KONCERN NAFTOWY ORLEN S A,Sat Jun 03 03:30:24 CET 1848,Tue Dec 05 01:17:26 CET 489
1817,4,72,2843,uop,Totalizator Sportowy sp z o o,Sat Jun 19 12:59:30 CET 1238,Sat Jan 05 13:57:42 CET 1062
1818,2,34,5646,uop,Poczta Polska S A,Fri Aug 06 09:37:12 CEST 1943,Fri May 29 11:39:24 CET 1716
1819,6,92,6502,uod,General Motors Manufacturing Poland sp z o o,Mon Jul 07 04:52:09 CET 223,Fri Jun 13 12:25:09 CET 1969
1820,7,99,2012,uz,Ergo Hestia S A,Fri Jan 30 10:04:06 CET 1321,Wed Jun 13 02:46:32 CET 1537
1821,5,68,6366,uz,CARGILL POLAND SP Z O O,Tue Aug 05 09:53:10 CET 951,Sun Aug 16 09:59:00 CET 1349
1822,9,35,3580,uop,PZU S A,Wed May 09 22:06:47 CET 731,Sun Apr 19 15:28:38 CET 1338
1823,7,95,4303,uod,POLSKA GRUPA FARMACEUTYCZNA S A,Wed Sep 19 05:59:42 CET 1917,Fri Oct 01 20:17:51 CET 700
1824,8,28,8160,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Sun Feb 04 03:36:24 CET 1685,Tue Apr 03 04:12:35 CET 1218
1825,2,99,2711,uop,Maspex,Sun Jul 25 11:00:42 CET 1920,Wed Oct 30 14:15:21 CET 1555
1826,3,34,8176,uz,Warta,Sun Jun 14 22:04:31 CET 375,Wed May 03 01:00:09 CET 1447
1827,3,40,8000,uz,DINO POLSKA S A,Sun Sep 26 18:28:21 CET 594,Sun Aug 02 13:37:01 CET 1215
1828,7,0,7657,uod,CIRCLE K POLSKA SP Z O O,Mon Mar 27 17:12:31 CET 1713,Fri Sep 26 03:37:11 CET 1873
1829,8,92,3135,uz,Grupa Muszkieterów,Thu Dec 28 15:30:21 CET 1430,Fri Apr 28 02:42:59 CET 1066
1830,0,29,4230,uz,LPP S A,Sat Jul 28 15:51:52 CET 1397,Sat Jan 29 17:43:35 CET 1558
1831,4,87,8469,uz,LPP S A,Mon Jul 10 16:44:22 CET 1178,Wed Jul 20 21:39:41 CET 466
1832,6,88,2699,uop,Bank Zachodni WBK S A,Thu Apr 01 16:14:31 CET 1204,Mon Feb 12 01:10:25 CET 1526
1833,1,11,1982,uop,JERONIMO MARTINS POLSKA S A,Fri Jun 28 19:24:47 CET 642,Tue Mar 22 02:06:37 CET 1295
1834,0,49,3787,uod,Renault Polska sp z o o,Wed May 04 07:08:50 CET 903,Sat Oct 15 21:17:35 CET 449
1835,7,41,7054,uod,DINO POLSKA S A,Wed Nov 01 03:57:27 CET 590,Thu Mar 04 13:44:04 CET 1546
1836,6,50,3379,uod,BP Europa SE,Sun Sep 12 07:39:52 CET 1529,Sun Jan 04 06:10:03 CET 817
1837,5,72,2831,uop,BUDIMEX S A,Tue Jun 18 16:27:51 CET 1202,Thu Mar 20 22:59:42 CET 290
1838,4,10,6946,uod,DINO POLSKA S A,Fri Sep 06 11:03:41 CET 726,Tue Feb 26 11:44:17 CET 166
1839,9,74,7238,uod,NEUCA S A,Sun Nov 12 03:59:14 CET 282,Sun Apr 12 00:01:29 CET 1293
1840,9,53,8570,uop,T MOBILE POLSKA S A,Sat Jul 18 13:24:25 CET 929,Wed Dec 02 21:22:27 CET 218
1841,0,21,2254,uz,PKP ENERGETYKA S A,Tue Mar 24 20:28:27 CET 1304,Tue Sep 10 12:29:18 CET 1303
1842,2,65,7694,uz,IKEA INDUSTRY POLAND SP Z O O,Thu Nov 24 06:08:14 CET 987,Mon Jun 07 07:06:31 CET 1389
1843,5,55,6151,uop,Kaufland Polska Markety sp z o o sk,Sat Feb 19 10:43:02 CET 371,Thu Jun 10 20:37:03 CET 1976
1844,0,27,3195,uz,ABC DATA S A,Sat Nov 13 05:11:19 CET 1059,Wed Apr 15 17:24:04 CET 1220
1845,0,60,6371,uop,Bank Zachodni WBK S A,Thu Jun 24 13:33:41 CET 868,Tue Oct 14 12:48:42 CET 1586
1846,9,82,8965,uop,T MOBILE POLSKA S A,Tue May 29 22:48:19 CET 1894,Sun Aug 19 00:38:42 CET 378
1847,3,88,3543,uop,EUROCASH S A,Tue Apr 22 21:17:11 CET 525,Sun Aug 11 11:00:36 CEST 2019
1848,5,78,5649,uod,Pelion S A,Thu Oct 14 09:34:12 CET 1830,Sat Jun 29 22:46:24 CET 166
1849,4,70,4244,uz,CEDC International sp z o o,Fri Aug 08 23:37:21 CET 1851,Tue Sep 20 16:32:30 CET 1384
1850,7,45,8941,uod,Cinkciarzpl sp z o o,Mon Jan 14 17:27:16 CET 1040,Thu Jan 11 20:28:58 CET 983
1851,8,92,6330,uop,Kompania Piwowarska S A,Fri Jun 12 14:08:55 CET 375,Mon Apr 18 16:24:33 CET 718
1852,8,40,6668,uop,CAN PACK S A,Sat Aug 25 12:18:09 CET 1657,Sat Feb 10 23:30:05 CET 322
1853,3,42,4304,uz,Enea S A,Sat Dec 12 13:04:53 CET 1355,Sun Aug 20 19:51:16 CET 1256
1854,5,71,4757,uod,Węglokoks S A,Wed Nov 20 00:52:32 CET 1275,Fri Mar 03 08:10:48 CET 1769
1855,9,62,6021,uz,POLKOMTEL SP Z O O,Sun Oct 12 02:26:30 CET 1828,Wed Apr 16 14:47:38 CET 542
1856,0,9,3818,uz,ENERGA OPERATOR S A,Wed Jun 11 00:01:23 CET 1102,Wed Mar 08 17:13:04 CET 1279
1857,7,87,8463,uop,PKO BP S A,Sat Jul 05 07:12:59 CET 1326,Thu Apr 21 19:58:21 CET 483
1858,9,80,6246,uz,BP Europa SE,Wed Aug 20 15:42:41 CET 452,Fri Sep 19 21:11:17 CET 1738
1859,6,55,2214,uop,SAMSUNG ELECTRONICS POLSKA SP Z O O,Mon Mar 09 06:00:51 CET 772,Thu Jan 15 16:26:21 CET 1643
1860,0,2,8972,uop,FCA POLAND S A,Fri Aug 06 20:08:27 CET 1745,Tue Apr 05 05:11:23 CET 1955
1861,0,6,8210,uop,POLSKIE LINIE LOTNICZE LOT S A,Fri Sep 29 09:04:06 CET 304,Mon Nov 27 19:15:05 CET 1447
1862,2,29,2163,uz,Orlen Paliwa sp z o o,Sat Aug 25 01:27:43 CET 1481,Wed Jul 23 13:18:25 CET 1704
1863,2,68,6036,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Sat Mar 02 18:00:26 CET 1737,Wed Aug 20 02:59:55 CET 1505
1864,0,62,1866,uod,Tesco (Polska) sp z o o,Sat Sep 29 12:37:36 CET 904,Sun Mar 06 04:51:13 CET 634
1865,5,83,7421,uz,MICHELIN POLSKA S A,Sun Jun 22 14:43:11 CET 1001,Sun May 24 19:51:41 CET 554
1866,1,24,6926,uod,TRW POLSKA SP Z O O,Wed Dec 28 19:58:39 CET 673,Tue Dec 24 20:17:02 CET 1415
1867,7,33,6094,uod,Pelion S A,Thu May 22 09:37:27 CET 402,Mon Mar 30 16:16:54 CET 324
1868,5,66,5656,uod,Alior Bank S A,Thu Jan 27 08:09:31 CET 802,Tue Feb 06 20:07:28 CET 1703
1869,9,21,6677,uop,Farmacol S A,Mon Mar 04 08:38:07 CET 1889,Tue Feb 13 10:41:06 CET 445
1870,8,46,6870,uz,CARREFOUR POLSKA SP Z O O,Sun Nov 30 22:48:57 CET 1681,Wed Jan 10 22:40:06 CET 535
1871,0,52,8347,uop,Warta,Thu Sep 09 01:59:53 CET 1311,Sat Sep 18 11:45:44 CET 1920
1872,8,4,6771,uop,Alior Bank S A,Sun Sep 30 12:40:08 CET 1928,Fri May 08 21:11:45 CET 1495
1873,4,23,6109,uz,Energa S A,Thu Aug 02 19:07:22 CET 154,Sun Feb 06 13:20:58 CET 192
1874,6,13,8250,uz,Auchan Polska sp z o o,Fri Mar 07 10:14:04 CET 374,Mon Dec 07 10:14:50 CET 761
1875,6,61,5534,uod,MAKRO CASH AND CARRY POLSKA S A,Wed May 18 14:49:56 CET 410,Thu Sep 21 03:28:57 CET 366
1876,9,60,7822,uop,FRITZ GROUP S A,Mon Jan 02 06:44:03 CET 1967,Fri Dec 30 09:37:25 CET 1583
1877,1,66,8117,uz,Magneti Marelli w Polsce,Sat May 25 23:18:09 CET 468,Sat Jul 09 07:41:06 CET 326
1878,0,94,3927,uop,Bank Zachodni WBK S A,Mon Feb 06 05:01:38 CET 1363,Sun Feb 11 11:11:37 CET 1481
1879,5,78,4320,uop,Animex Foods sp z o o,Sat Sep 18 06:57:56 CET 1971,Fri Dec 04 14:50:08 CET 1383
1880,0,70,5653,uz,Renault Polska sp z o o,Wed Aug 11 02:15:21 CET 700,Sat Aug 18 09:21:37 CET 210
1881,5,36,9966,uop,VOLKSWAGEN POZNAŃ SP Z O O,Sat May 11 04:29:09 CET 1776,Mon Jul 10 01:39:45 CET 1780
1882,4,9,7561,uz,FCA POLAND S A,Sat Nov 16 00:52:11 CET 1499,Sat Oct 18 06:21:06 CET 1236
1883,3,32,1709,uod,CIRCLE K POLSKA SP Z O O,Fri Dec 13 22:40:16 CET 166,Sat Apr 07 02:43:25 CEST 2001
1884,4,40,2530,uod,Polska Grupa Zbrojeniowa S A,Sat Feb 18 16:32:28 CET 1525,Sat Apr 29 16:47:54 CET 220
1885,9,90,2767,uod,SAMSUNG ELECTRONICS POLSKA SP Z O O,Thu Oct 05 01:41:14 CET 646,Wed Feb 08 12:59:25 CET 439
1886,4,32,8571,uop,Polska Grupa Zbrojeniowa S A,Sat Sep 30 21:00:53 CET 1854,Sun Nov 03 22:18:53 CET 1381
1887,8,15,2748,uz,PKP ENERGETYKA S A,Tue Jan 23 06:01:53 CET 1560,Fri Nov 21 13:06:50 CET 1427
1888,8,49,8821,uop,MICHELIN POLSKA S A,Fri Nov 30 00:25:14 CET 1459,Wed Dec 26 21:53:06 CET 1156
1889,6,47,4598,uz,SHELL POLSKA SP Z O O,Fri Oct 09 00:49:26 CET 1198,Sat Jul 21 20:29:30 CET 378
1890,4,16,6561,uop,POLSKA GRUPA FARMACEUTYCZNA S A,Mon Oct 18 21:52:40 CET 812,Tue Aug 08 13:03:21 CET 1950
1891,6,43,3884,uod,Pelion S A,Tue Nov 24 20:32:57 CET 1131,Tue Apr 05 09:23:11 CET 1306
1892,8,34,2792,uod,GRUPA LOTOS S A,Sun Apr 16 08:02:38 CET 579,Tue May 25 04:53:01 CET 829
1893,1,10,2011,uop,Bank Millennium S A,Fri Dec 23 21:19:12 CET 869,Mon Jun 27 04:38:49 CET 1639
1894,7,48,3392,uz,Grupa Muszkieterów,Tue Jul 08 23:33:28 CET 895,Mon Jan 27 12:33:50 CET 279
1895,1,20,3013,uop,IKEA RETAIL SP Z O O,Mon Nov 26 15:22:21 CET 1240,Sat Feb 04 00:10:53 CET 1741
1896,3,22,2228,uz,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Sun Dec 23 08:14:22 CET 1640,Sun Apr 06 04:43:21 CET 1180
1897,2,66,3441,uod,SKANSKA S A,Mon Aug 04 16:49:49 CET 503,Sat Oct 13 01:13:09 CET 1838
1898,9,54,2147,uod,Renault Polska sp z o o,Thu Sep 13 18:05:07 CET 1866,Tue Apr 18 19:14:21 CET 758
1899,0,20,6916,uop,Bank Millennium S A,Tue Dec 05 11:11:23 CET 1508,Tue Dec 21 17:27:41 CET 1858
1900,4,52,9912,uop,FRITZ GROUP S A,Thu Jun 25 11:12:23 CET 1506,Sat May 04 03:13:54 CET 1034
1901,5,56,8096,uz,IKEA INDUSTRY POLAND SP Z O O,Tue Dec 14 21:52:54 CET 286,Tue Feb 18 10:23:14 CET 195
1902,5,41,4281,uod,MAN TRUCKS SP Z O O,Fri May 14 09:20:06 CET 1649,Thu Sep 02 07:43:01 CET 364
1903,9,10,4911,uod,MAKRO CASH AND CARRY POLSKA S A,Mon Oct 18 12:41:09 CET 140,Thu Oct 03 21:12:30 CET 519
1904,0,57,6625,uop,SKANSKA S A,Mon May 13 16:39:22 CET 765,Thu Sep 18 09:18:47 CET 346
1905,7,44,9163,uod,Lidl Sklepy Spoż sp z o o,Wed Aug 06 04:58:10 CET 1738,Sat Jun 19 06:30:56 CET 1339
1906,1,83,8053,uz,LG ELECTRONICS WROCŁAW SP Z O O,Mon Mar 18 14:29:36 CET 155,Fri Apr 04 00:41:15 CET 189
1907,0,28,5628,uod,Magneti Marelli w Polsce,Wed Jul 07 03:18:27 CET 191,Sat Mar 22 09:38:10 CET 262
1908,5,84,3493,uz,Warta,Wed Dec 22 13:50:10 CET 745,Mon Mar 22 22:04:03 CET 185
1909,8,45,1840,uop,LPP S A,Sun May 01 22:29:16 CET 679,Sat Mar 20 05:39:34 CET 1042
1910,5,32,9922,uod,Auchan Polska sp z o o,Wed Sep 20 08:06:33 CET 1972,Mon Jul 27 23:09:36 CET 425
1911,7,17,2132,uz,ENERGA OPERATOR S A,Wed May 28 09:24:29 CET 1698,Thu Jun 05 07:56:49 CEST 1941
1912,6,67,2875,uop,CARREFOUR POLSKA SP Z O O,Fri Mar 27 10:38:31 CET 330,Fri Dec 16 23:20:58 CET 393
1913,9,91,2347,uod,Tesco (Polska) sp z o o,Thu May 04 22:54:39 CET 1837,Tue Oct 26 22:40:50 CET 1165
1914,9,30,4229,uz,MICHELIN POLSKA S A,Mon Oct 14 04:44:47 CET 149,Fri Jun 02 12:53:34 CET 1318
1915,9,90,2382,uod,EUROCASH S A,Tue Aug 02 11:31:07 CET 1407,Thu Jan 26 15:37:29 CET 1475
1916,8,20,1815,uz,CIRCLE K POLSKA SP Z O O,Mon Jun 01 03:34:59 CET 397,Wed Nov 24 12:14:24 CET 532
1917,1,27,4749,uop,Polskie Sieci Elektroenergetyczne S A,Mon Jan 30 04:14:48 CET 1402,Fri Feb 04 00:08:55 CET 1757
1918,3,79,6733,uod,VOLKSWAGEN MOTOR POLSKA SP Z O O,Mon Feb 13 05:29:31 CET 1503,Mon May 16 18:14:40 CET 942
1919,6,76,8050,uod,FCA Powertrain Poland sp z o o,Mon Apr 28 20:29:04 CET 1980,Thu Aug 01 12:13:42 CET 989
1920,6,99,7862,uop,CARREFOUR POLSKA SP Z O O,Tue Jun 27 20:09:38 CET 1724,Sun Jul 05 19:08:46 CET 1170
1921,0,16,6619,uop,LEROY MERLIN POLSKA SP Z O O,Tue Mar 27 14:26:39 CET 255,Wed Sep 30 07:31:19 CET 1767
1922,7,49,3458,uop,ABC DATA S A,Thu Dec 05 00:47:36 CET 799,Tue Jul 07 22:24:55 CET 498
1923,0,49,7752,uop,Maspex,Fri May 07 12:47:38 CET 1490,Wed Jan 07 13:37:28 CET 1654
1924,0,40,4956,uop,IKEA RETAIL SP Z O O,Tue Feb 17 16:57:23 CET 1699,Wed Jan 06 11:51:24 CET 913
1925,1,36,8500,uod,EDF POLSKA S A,Fri Jul 26 15:29:56 CET 1912,Wed Jun 11 09:51:37 CET 676
1926,3,39,3961,uop,Polskie Sieci Elektroenergetyczne S A,Wed Dec 14 12:02:47 CET 925,Sat Sep 09 20:46:42 CET 338
1927,1,88,6880,uop,POLSKIE LINIE LOTNICZE LOT S A,Tue Feb 23 06:35:47 CET 1988,Sun Jul 05 00:26:24 CET 845
1928,4,12,6506,uod,VOLKSWAGEN POZNAŃ SP Z O O,Fri Apr 16 20:55:18 CET 1126,Fri Feb 21 22:35:06 CET 1080
1929,6,30,7586,uod,Auchan Polska sp z o o,Thu Jan 23 12:14:11 CET 1343,Thu Dec 26 04:19:40 CET 300
1930,1,16,3503,uop,CARGILL POLAND SP Z O O,Thu Jun 19 15:17:16 CET 1561,Sun Jan 22 17:09:59 CET 1497
1931,1,60,3082,uod,Polska Grupa Zbrojeniowa S A,Wed Feb 23 14:16:00 CET 1463,Wed Jun 12 18:28:52 CET 1079
1932,8,89,8598,uop,Polskie Sieci Elektroenergetyczne S A,Thu Oct 15 02:12:25 CET 1914,Fri Oct 05 21:06:19 CEST 2012
1933,5,43,6648,uop,SAMSUNG ELECTRONICS POLSKA SP Z O O,Mon Dec 09 05:05:31 CET 1275,Wed Jul 15 04:51:39 CET 464
1934,8,87,9385,uz,TAURON POLSKA ENERGIA S A,Wed Feb 27 07:24:54 CET 1521,Thu Jul 10 10:39:24 CET 385
1935,8,53,7498,uod,Totalizator Sportowy sp z o o,Thu Jun 18 04:18:42 CET 1857,Mon Nov 28 09:33:55 CET 1740
1936,4,58,3574,uz,Alior Bank S A,Sun Sep 08 11:56:49 CET 771,Wed May 09 06:51:47 CET 1375
1937,6,31,3022,uop,LEROY MERLIN POLSKA SP Z O O,Mon Apr 01 02:39:30 CET 608,Sat Jun 20 04:01:56 CET 1896
1938,3,43,1826,uz,Magneti Marelli w Polsce,Thu Oct 21 04:17:48 CET 695,Thu Jun 08 17:07:52 CET 1933
1939,5,88,1776,uz,ENERGA OPERATOR S A,Mon Nov 27 22:21:12 CET 1200,Fri Oct 11 08:40:52 CET 1017
1940,9,14,4659,uop,TAURON POLSKA ENERGIA S A,Sat Feb 03 13:25:42 CET 473,Sun Nov 29 18:22:15 CET 1936
1941,5,98,8657,uod,DINO POLSKA S A,Thu Feb 21 00:58:43 CET 670,Thu Sep 03 12:47:25 CET 739
1942,4,95,7490,uz,Warta,Tue Aug 03 03:01:42 CET 1210,Thu Apr 29 16:54:12 CET 308
1943,9,75,5827,uod,Enea S A,Wed Apr 07 06:57:06 CET 913,Mon Oct 29 14:14:39 CET 344
1944,1,75,4556,uz,Kaufland Polska Markety sp z o o sk,Fri Mar 04 08:52:59 CET 376,Thu Sep 03 02:59:32 CET 375
1945,2,51,7302,uz,POLSKIE LINIE LOTNICZE LOT S A,Tue Apr 12 09:16:58 CET 572,Sat Jun 16 08:13:55 CET 949
1946,5,60,3019,uop,SAMSUNG ELECTRONICS POLSKA SP Z O O,Sat Aug 30 00:01:13 CET 833,Wed May 20 01:10:59 CET 1693
1947,3,53,7949,uod,ENERGA OPERATOR S A,Sun Sep 27 09:09:40 CET 795,Sun Jun 22 08:50:55 CET 564
1948,6,24,3139,uod,FRITZ GROUP S A,Thu Jul 14 02:08:54 CET 718,Wed Sep 01 03:01:38 CET 196
1949,3,99,9694,uop,VOLKSWAGEN MOTOR POLSKA SP Z O O,Mon Jan 21 07:49:50 CET 1129,Tue Mar 07 21:38:42 CET 1385
1950,7,23,4107,uz,PKP POLSKIE LINIE KOLEJOWE S A,Mon Apr 15 10:37:38 CET 1861,Thu Sep 15 04:23:40 CET 449
1951,8,76,4055,uod,T MOBILE POLSKA S A,Tue May 24 12:25:43 CET 455,Mon May 27 09:26:39 CET 300
1952,6,51,2522,uop,CIRCLE K POLSKA SP Z O O,Sun Dec 30 08:21:30 CET 456,Sat Sep 18 21:15:47 CET 1193
1953,2,40,9482,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Sat Jul 13 01:07:29 CET 698,Mon Jul 12 20:17:45 CET 1294
1954,7,11,9253,uop,Totalizator Sportowy sp z o o,Sun Sep 21 05:47:05 CET 200,Wed Jun 09 17:53:54 CET 762
1955,4,54,5137,uz,AB S A,Sun Jul 03 13:18:29 CET 1960,Thu Jun 20 15:41:47 CET 1443
1956,1,30,3754,uz,Cinkciarzpl sp z o o,Sun Feb 03 22:13:08 CET 760,Thu Sep 10 16:20:02 CET 1181
1957,1,19,7899,uod,ORANGE POLSKA S A,Thu Jan 09 10:28:39 CET 1597,Tue Apr 26 01:21:43 CET 1611
1958,7,89,4338,uod,Renault Polska sp z o o,Thu Feb 13 20:40:57 CET 301,Thu Mar 26 13:59:43 CET 1682
1959,6,73,4618,uod,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Thu Oct 07 00:58:47 CET 1869,Wed Feb 18 21:54:43 CET 1767
1960,9,29,8494,uz,Poczta Polska S A,Sat Sep 19 22:19:49 CET 1299,Mon May 24 16:58:46 CET 1003
1961,3,12,2662,uop,Magneti Marelli w Polsce,Sun Oct 15 20:14:17 CET 444,Fri Apr 22 22:54:41 CET 1222
1962,5,42,2718,uop,TAURON POLSKA ENERGIA S A,Wed Oct 11 12:01:01 CET 657,Wed Feb 14 19:30:52 CET 921
1963,6,43,1958,uod,VOLKSWAGEN POZNAŃ SP Z O O,Mon Sep 08 00:54:57 CET 1828,Sat Feb 23 14:01:13 CET 1675
1964,1,41,5712,uop,Enea S A,Thu May 06 05:23:21 CET 650,Mon Apr 12 16:05:11 CEST 2004
1965,5,14,5237,uz,mBank S A,Sat Aug 30 16:56:32 CET 1890,Wed Mar 06 03:11:21 CET 250
1966,5,5,8502,uod,Polskie Sieci Elektroenergetyczne S A,Tue Oct 08 18:52:17 CET 1566,Sat Sep 06 13:42:12 CET 1483
1967,9,5,6862,uz,LG ELECTRONICS MŁAWA SP Z O O,Fri Feb 22 12:12:02 CET 1692,Fri Mar 12 04:06:15 CET 1920
1968,2,50,7215,uod,ENERGA OPERATOR S A,Mon Mar 16 03:33:07 CET 1750,Mon May 30 20:10:34 CET 1575
1969,0,94,5193,uz,Kaufland Polska Markety sp z o o sk,Sat Sep 06 16:39:31 CET 788,Wed Aug 23 09:33:30 CET 1758
1970,0,92,5823,uz,PGE POLSKA GRUPA ENERGETYCZNA S A,Mon Sep 30 18:34:39 CET 496,Mon Sep 07 06:49:00 CET 582
1971,1,58,5956,uz,FRITZ GROUP S A,Sun Sep 12 05:23:00 CET 1451,Mon Oct 12 20:11:35 CET 330
1972,0,34,4958,uop,EUROCASH S A,Wed Mar 11 08:01:28 CET 1321,Sat Jun 03 05:35:04 CET 405
1973,8,43,4799,uz,NEUCA S A,Wed Jun 11 11:13:58 CET 1382,Mon Jul 12 06:27:43 CET 392
1974,5,3,4992,uod,NEUCA S A,Sun Sep 01 23:25:46 CET 1174,Wed Jul 18 10:38:11 CET 406
